time,consumption
2023-07-01 13:00:00,337.0131718929092
2023-07-01 14:00:00,408.29078833018104
2023-07-01 15:00:00,618.4828699338235
2023-07-01 16:00:00,981.2015727452809
2023-07-01 17:00:00,452.577592420626
2023-07-01 18:00:00,579.0063026944308
2023-07-01 19:00:00,1166.2465176095177
2023-07-01 20:00:00,550.8315037628754
2023-07-01 21:00:00,463.50250299204913
2023-07-01 22:00:00,532.6522148366631
2023-07-01 23:00:00,480.51498164451243
2023-07-02 00:00:00,144.53839692013344
2023-07-02 01:00:00,692.068379824883
2023-07-02 02:00:00,172.26675104610518
2023-07-02 03:00:00,411.4665194815883
2023-07-02 04:00:00,436.1614824268415
2023-07-02 05:00:00,608.5883305056207
2023-07-02 06:00:00,972.0109515869739
2023-07-02 07:00:00,421.7425857053911
2023-07-02 08:00:00,342.9570863167293
2023-07-02 09:00:00,559.8890082504071
2023-07-02 10:00:00,443.4652069742894
2023-07-02 11:00:00,366.17000812161234
2023-07-02 12:00:00,681.718894605065
2023-07-02 13:00:00,334.0845795039328
2023-07-02 14:00:00,533.4923950920476
2023-07-02 15:00:00,191.96109575268406
2023-07-02 16:00:00,528.941865923993
2023-07-02 17:00:00,518.5384316070007
2023-07-02 18:00:00,2030.9016519065012
2023-07-02 19:00:00,362.9767823201315
2023-07-02 20:00:00,304.07476233827333
2023-07-02 21:00:00,476.8413187202719
2023-07-02 22:00:00,418.7363322046623
2023-07-02 23:00:00,100.0
2023-07-03 00:00:00,730.4252747514674
2023-07-03 01:00:00,540.7133897167791
2023-07-03 02:00:00,520.408695419457
2023-07-03 03:00:00,331.7440009764662
2023-07-03 04:00:00,1198.0703217037913
2023-07-03 05:00:00,435.395179279407
2023-07-03 06:00:00,807.6345701434323
2023-07-03 07:00:00,630.6183180708176
2023-07-03 08:00:00,775.1273720987623
2023-07-03 09:00:00,248.7653433827567
2023-07-03 10:00:00,318.27175193203027
2023-07-03 11:00:00,409.4697966977914
2023-07-03 12:00:00,369.8289512755105
2023-07-03 13:00:00,811.1466070190277
2023-07-03 14:00:00,564.7893000321876
2023-07-03 15:00:00,279.6827306876256
2023-07-03 16:00:00,439.5368035526445
2023-07-03 17:00:00,856.1532048879958
2023-07-03 18:00:00,432.1084794003034
2023-07-03 19:00:00,614.6451943533701
2023-07-03 20:00:00,151.84080051233184
2023-07-03 21:00:00,381.6256657146768
2023-07-03 22:00:00,461.6639099230616
2023-07-03 23:00:00,441.9048787860928
2023-07-04 00:00:00,492.5712823864387
2023-07-04 01:00:00,1458.540490613059
2023-07-04 02:00:00,720.4442814381674
2023-07-04 03:00:00,145.92676472472704
2023-07-04 04:00:00,504.40174987645173
2023-07-04 05:00:00,632.6509754042281
2023-07-04 06:00:00,538.6042057489532
2023-07-04 07:00:00,719.7211967557379
2023-07-04 08:00:00,466.883658311618
2023-07-04 09:00:00,406.83405767104307
2023-07-04 10:00:00,328.74190372804225
2023-07-04 11:00:00,673.1052079049039
2023-07-04 12:00:00,237.17030727521416
2023-07-04 13:00:00,406.4173135877595
2023-07-04 14:00:00,483.3488565317464
2023-07-04 15:00:00,1482.3667823446215
2023-07-04 16:00:00,433.231975849631
2023-07-04 17:00:00,304.01912021859914
2023-07-04 18:00:00,606.1833840960071
2023-07-04 19:00:00,262.94336150772006
2023-07-04 20:00:00,344.56716566126715
2023-07-04 21:00:00,100.0
2023-07-04 22:00:00,522.4738975048543
2023-07-04 23:00:00,514.3477916328359
2023-07-05 00:00:00,139.9207183183443
2023-07-05 01:00:00,439.83909141768385
2023-07-05 02:00:00,595.2121758054034
2023-07-05 03:00:00,350.9457102693493
2023-07-05 04:00:00,315.7215054687018
2023-07-05 05:00:00,463.3217474934523
2023-07-05 06:00:00,603.199240693385
2023-07-05 07:00:00,112.80719377399691
2023-07-05 08:00:00,650.8095459385183
2023-07-05 09:00:00,468.1978678188778
2023-07-05 10:00:00,663.8834935395558
2023-07-05 11:00:00,275.3267244588529
2023-07-05 12:00:00,666.5153632473705
2023-07-05 13:00:00,544.3985094972752
2023-07-05 14:00:00,636.6425504283618
2023-07-05 15:00:00,495.9341704600628
2023-07-05 16:00:00,676.7225271760682
2023-07-05 17:00:00,448.336466797167
2023-07-05 18:00:00,395.65457685400327
2023-07-05 19:00:00,277.21937985686463
2023-07-05 20:00:00,172.32904182290093
2023-07-05 21:00:00,496.04994327556005
2023-07-05 22:00:00,414.87263806363325
2023-07-05 23:00:00,461.37488286276675
2023-07-06 00:00:00,425.83659841237437
2023-07-06 01:00:00,550.2778984213762
2023-07-06 02:00:00,491.1531227338041
2023-07-06 03:00:00,364.63927867815954
2023-07-06 04:00:00,631.7310264365987
2023-07-06 05:00:00,901.0364408887713
2023-07-06 06:00:00,308.668672289571
2023-07-06 07:00:00,396.2378233741279
2023-07-06 08:00:00,592.9435719421115
2023-07-06 09:00:00,340.0286063622431
2023-07-06 10:00:00,687.1310505011015
2023-07-06 11:00:00,1007.1078428581992
2023-07-06 12:00:00,247.50471740796786
2023-07-06 13:00:00,298.7271890542245
2023-07-06 14:00:00,695.9317647679151
2023-07-06 15:00:00,100.0
2023-07-06 16:00:00,512.9880949663357
2023-07-06 17:00:00,100.0
2023-07-06 18:00:00,636.0665896947681
2023-07-06 19:00:00,1353.4219793955076
2023-07-06 20:00:00,623.8566717001067
2023-07-06 21:00:00,1871.7702860594147
2023-07-06 22:00:00,483.6582674452781
2023-07-06 23:00:00,729.8096291829095
2023-07-07 00:00:00,620.1430770025275
2023-07-07 01:00:00,712.1053763471027
2023-07-07 02:00:00,357.16049465288006
2023-07-07 03:00:00,730.7400040725506
2023-07-07 04:00:00,447.8008485200876
2023-07-07 05:00:00,806.5105780472433
2023-07-07 06:00:00,702.2130132244774
2023-07-07 07:00:00,530.3095674063524
2023-07-07 08:00:00,637.1323681645279
2023-07-07 09:00:00,627.8035589392666
2023-07-07 10:00:00,568.0750291170036
2023-07-07 11:00:00,1056.218460735386
2023-07-07 12:00:00,359.81667175544663
2023-07-07 13:00:00,254.62733049410224
2023-07-07 14:00:00,263.0970267418791
2023-07-07 15:00:00,478.36647511911974
2023-07-07 16:00:00,1252.5507878541405
2023-07-07 17:00:00,664.9157238214858
2023-07-07 18:00:00,726.1409091680641
2023-07-07 19:00:00,580.0629106203783
2023-07-07 20:00:00,561.259783988296
2023-07-07 21:00:00,346.17582551725553
2023-07-07 22:00:00,732.6590282458774
2023-07-07 23:00:00,1944.529286521176
2023-07-08 00:00:00,510.8774072737042
2023-07-08 01:00:00,677.7530803045468
2023-07-08 02:00:00,409.1184842723435
2023-07-08 03:00:00,531.1364824380465
2023-07-08 04:00:00,555.9923802895692
2023-07-08 05:00:00,707.6922900758286
2023-07-08 06:00:00,246.18446581213936
2023-07-08 07:00:00,548.438865679661
2023-07-08 08:00:00,713.6991806428117
2023-07-08 09:00:00,603.6172184827568
2023-07-08 10:00:00,667.2265627889672
2023-07-08 11:00:00,100.0
2023-07-08 12:00:00,360.50833038902044
2023-07-08 13:00:00,446.6054068754372
2023-07-08 14:00:00,377.98274274344874
2023-07-08 15:00:00,100.0
2023-07-08 16:00:00,739.2959205886118
2023-07-08 17:00:00,575.2651527266347
2023-07-08 18:00:00,136.77067903856994
2023-07-08 19:00:00,425.7720539184473
2023-07-08 20:00:00,529.1352745462358
2023-07-08 21:00:00,712.4984552354218
2023-07-08 22:00:00,653.4875796672043
2023-07-08 23:00:00,316.79595918558255
2023-07-09 00:00:00,387.7270294706693
2023-07-09 01:00:00,563.1825107224156
2023-07-09 02:00:00,714.3503308684649
2023-07-09 03:00:00,427.83417916651604
2023-07-09 04:00:00,389.94758511132295
2023-07-09 05:00:00,631.2959907776711
2023-07-09 06:00:00,542.962072261677
2023-07-09 07:00:00,788.4028322529489
2023-07-09 08:00:00,610.9506964834322
2023-07-09 09:00:00,713.7939709332067
2023-07-09 10:00:00,120.09333888466386
2023-07-09 11:00:00,240.8765124808428
2023-07-09 12:00:00,205.59826638392417
2023-07-09 13:00:00,373.2326824369859
2023-07-09 14:00:00,579.7400951151475
2023-07-09 15:00:00,453.48558912562027
2023-07-09 16:00:00,609.4786607970211
2023-07-09 17:00:00,355.38008784243095
2023-07-09 18:00:00,702.3595750673289
2023-07-09 19:00:00,676.6630895682326
2023-07-09 20:00:00,158.1986965758718
2023-07-09 21:00:00,289.9484249225716
2023-07-09 22:00:00,379.32602601675865
2023-07-09 23:00:00,667.4448750825206
2023-07-10 00:00:00,659.0541539455371
2023-07-10 01:00:00,862.4777857237
2023-07-10 02:00:00,198.4267726274249
2023-07-10 03:00:00,544.4032366294139
2023-07-10 04:00:00,496.6224286943774
2023-07-10 05:00:00,443.0352314184872
2023-07-10 06:00:00,470.87258646369213
2023-07-10 07:00:00,100.0
2023-07-10 08:00:00,556.1857744653917
2023-07-10 09:00:00,411.89625303849226
2023-07-10 10:00:00,243.16734381590976
2023-07-10 11:00:00,780.4500760625265
2023-07-10 12:00:00,355.9723843413948
2023-07-10 13:00:00,542.1736287035214
2023-07-10 14:00:00,355.4571841922001
2023-07-10 15:00:00,181.74542073555375
2023-07-10 16:00:00,401.52076055797045
2023-07-10 17:00:00,557.9160411790446
2023-07-10 18:00:00,291.29444733026867
2023-07-10 19:00:00,596.0769785918186
2023-07-10 20:00:00,839.0990433365762
2023-07-10 21:00:00,735.8770997081846
2023-07-10 22:00:00,433.42074512176805
2023-07-10 23:00:00,336.7560800960027
2023-07-11 00:00:00,682.9845822440525
2023-07-11 01:00:00,216.46719640809857
2023-07-11 02:00:00,288.62265657692325
2023-07-11 03:00:00,848.9911853306478
2023-07-11 04:00:00,578.609041933046
2023-07-11 05:00:00,602.264929177363
2023-07-11 06:00:00,445.6143414533442
2023-07-11 07:00:00,1080.0754652557716
2023-07-11 08:00:00,2358.0421864785876
2023-07-11 09:00:00,479.1416523556654
2023-07-11 10:00:00,679.1096733534833
2023-07-11 11:00:00,454.4222582713386
2023-07-11 12:00:00,606.8768467969121
2023-07-11 13:00:00,785.8341998684454
2023-07-11 14:00:00,776.0063604967719
2023-07-11 15:00:00,468.0415399446823
2023-07-11 16:00:00,599.5384149950632
2023-07-11 17:00:00,1094.6472723631139
2023-07-11 18:00:00,715.66892249132
2023-07-11 19:00:00,2381.772776903227
2023-07-11 20:00:00,638.1725444485064
2023-07-11 21:00:00,501.1688433823731
2023-07-11 22:00:00,299.0480452953642
2023-07-11 23:00:00,322.8226805299089
2023-07-12 00:00:00,182.4300434597116
2023-07-12 01:00:00,299.416691947245
2023-07-12 02:00:00,342.00869183421764
2023-07-12 03:00:00,669.5552244018463
2023-07-12 04:00:00,181.71161998787204
2023-07-12 05:00:00,605.7244374926947
2023-07-12 06:00:00,119.3216103825219
2023-07-12 07:00:00,1051.6254714370252
2023-07-12 08:00:00,402.405270324162
2023-07-12 09:00:00,551.0719701755467
2023-07-12 10:00:00,878.5363580609139
2023-07-12 11:00:00,480.4999321894563
2023-07-12 12:00:00,540.5179978756597
2023-07-12 13:00:00,549.8443086163559
2023-07-12 14:00:00,634.2141549227587
2023-07-12 15:00:00,417.9129136861342
2023-07-12 16:00:00,878.2878052744556
2023-07-12 17:00:00,754.2143314872984
2023-07-12 18:00:00,549.6487105559956
2023-07-12 19:00:00,770.7016953943678
2023-07-12 20:00:00,499.8583218443813
2023-07-12 21:00:00,412.8632226687548
2023-07-12 22:00:00,499.2741042131933
2023-07-12 23:00:00,616.3096872686132
2023-07-13 00:00:00,204.8137401426589
2023-07-13 01:00:00,454.03280822924853
2023-07-13 02:00:00,612.2578038377851
2023-07-13 03:00:00,294.6218687620536
2023-07-13 04:00:00,587.0439444721648
2023-07-13 05:00:00,293.14427448536156
2023-07-13 06:00:00,559.5811861715829
2023-07-13 07:00:00,503.3901665254482
2023-07-13 08:00:00,588.6242556342476
2023-07-13 09:00:00,367.89228946027134
2023-07-13 10:00:00,113.12431191357092
2023-07-13 11:00:00,100.0
2023-07-13 12:00:00,3759.5195165682503
2023-07-13 13:00:00,214.58906391797865
2023-07-13 14:00:00,336.2463232519318
2023-07-13 15:00:00,174.38774266508915
2023-07-13 16:00:00,798.6732969292689
2023-07-13 17:00:00,661.6410619865735
2023-07-13 18:00:00,689.2234366954588
2023-07-13 19:00:00,279.81039598664256
2023-07-13 20:00:00,722.8297117083655
2023-07-13 21:00:00,356.9344175453063
2023-07-13 22:00:00,767.98428106495
2023-07-13 23:00:00,495.2820109833535
2023-07-14 00:00:00,152.0801998903421
2023-07-14 01:00:00,489.8970182741239
2023-07-14 02:00:00,331.0661267909792
2023-07-14 03:00:00,1009.3199136347847
2023-07-14 04:00:00,237.61948435231722
2023-07-14 05:00:00,448.4988552905505
2023-07-14 06:00:00,451.378012263453
2023-07-14 07:00:00,335.50904717379683
2023-07-14 08:00:00,357.6764251497161
2023-07-14 09:00:00,496.59666124980504
2023-07-14 10:00:00,579.2373975865228
2023-07-14 11:00:00,419.05068954212624
2023-07-14 12:00:00,451.0402940738645
2023-07-14 13:00:00,506.32768675729903
2023-07-14 14:00:00,309.7628923397753
2023-07-14 15:00:00,456.4490945341198
2023-07-14 16:00:00,512.0455929418025
2023-07-14 17:00:00,716.7510920168288
2023-07-14 18:00:00,644.9486008847355
2023-07-14 19:00:00,607.0503163456926
2023-07-14 20:00:00,693.42374303208
2023-07-14 21:00:00,344.1211578501178
2023-07-14 22:00:00,736.98775714921
2023-07-14 23:00:00,427.3450165861839
2023-07-15 00:00:00,473.6261812557291
2023-07-15 01:00:00,418.69917160681166
2023-07-15 02:00:00,638.1587988058872
2023-07-15 03:00:00,370.566747326841
2023-07-15 04:00:00,621.8913208981527
2023-07-15 05:00:00,429.8058199554911
2023-07-15 06:00:00,397.8019075143104
2023-07-15 07:00:00,581.7170795870835
2023-07-15 08:00:00,324.53516648016017
2023-07-15 09:00:00,744.3407826606883
2023-07-15 10:00:00,352.48286086731446
2023-07-15 11:00:00,400.49089168799696
2023-07-15 12:00:00,743.4595981902364
2023-07-15 13:00:00,194.74404552703623
2023-07-15 14:00:00,681.5916280056858
2023-07-15 15:00:00,510.4986326137487
2023-07-15 16:00:00,515.0865940269457
2023-07-15 17:00:00,536.3929060334067
2023-07-15 18:00:00,309.6501378319867
2023-07-15 19:00:00,832.5083481716179
2023-07-15 20:00:00,605.5892849498705
2023-07-15 21:00:00,628.7987320852955
2023-07-15 22:00:00,660.6032728085058
2023-07-15 23:00:00,692.6583117159016
2023-07-16 00:00:00,557.9895596548507
2023-07-16 01:00:00,302.00154054603325
2023-07-16 02:00:00,230.76832131885544
2023-07-16 03:00:00,215.74359937057682
2023-07-16 04:00:00,400.01406811976824
2023-07-16 05:00:00,695.8981485201833
2023-07-16 06:00:00,225.722841497716
2023-07-16 07:00:00,419.93535054198935
2023-07-16 08:00:00,612.2230746994948
2023-07-16 09:00:00,420.5923835523325
2023-07-16 10:00:00,435.63225869878687
2023-07-16 11:00:00,270.6055174079589
2023-07-16 12:00:00,1123.47391112019
2023-07-16 13:00:00,368.62183080223326
2023-07-16 14:00:00,344.5190260960587
2023-07-16 15:00:00,404.6834684163955
2023-07-16 16:00:00,561.6379557529253
2023-07-16 17:00:00,683.886166741124
2023-07-16 18:00:00,251.13145753472747
2023-07-16 19:00:00,585.7843973838937
2023-07-16 20:00:00,618.3722109267103
2023-07-16 21:00:00,106.269659451211
2023-07-16 22:00:00,349.72197265207535
2023-07-16 23:00:00,496.8708325069631
2023-07-17 00:00:00,474.0212557654987
2023-07-17 01:00:00,1033.910107327188
2023-07-17 02:00:00,100.0
2023-07-17 03:00:00,768.5933640678902
2023-07-17 04:00:00,653.1147512961142
2023-07-17 05:00:00,621.1642306549176
2023-07-17 06:00:00,161.7152159964166
2023-07-17 07:00:00,579.0756369042467
2023-07-17 08:00:00,384.33525014062946
2023-07-17 09:00:00,388.1195624432752
2023-07-17 10:00:00,489.8921228658659
2023-07-17 11:00:00,163.07996008969832
2023-07-17 12:00:00,707.4304630682517
2023-07-17 13:00:00,695.1525127769243
2023-07-17 14:00:00,651.2493136304007
2023-07-17 15:00:00,773.4945345936046
2023-07-17 16:00:00,145.49565102149933
2023-07-17 17:00:00,1149.5420274357111
2023-07-17 18:00:00,420.9344558822784
2023-07-17 19:00:00,238.11779195306434
2023-07-17 20:00:00,655.4514214436682
2023-07-17 21:00:00,1008.5363373097373
2023-07-17 22:00:00,278.50986102327704
2023-07-17 23:00:00,608.7505683422876
2023-07-18 00:00:00,508.29407256718787
2023-07-18 01:00:00,524.2009936397106
2023-07-18 02:00:00,514.5357079178928
2023-07-18 03:00:00,632.6192308987711
2023-07-18 04:00:00,367.3934258686792
2023-07-18 05:00:00,413.1577018721521
2023-07-18 06:00:00,829.1651748071981
2023-07-18 07:00:00,497.08460620149776
2023-07-18 08:00:00,493.2418478643323
2023-07-18 09:00:00,140.52536443079038
2023-07-18 10:00:00,589.5456625053707
2023-07-18 11:00:00,618.3776577088258
2023-07-18 12:00:00,549.3280559239954
2023-07-18 13:00:00,811.5408346373397
2023-07-18 14:00:00,253.505157371535
2023-07-18 15:00:00,673.1694257542655
2023-07-18 16:00:00,164.3165656782877
2023-07-18 17:00:00,279.96767351562704
2023-07-18 18:00:00,100.0
2023-07-18 19:00:00,655.7544466793827
2023-07-18 20:00:00,463.16699619122244
2023-07-18 21:00:00,399.2883827315044
2023-07-18 22:00:00,1116.2677996115744
2023-07-18 23:00:00,100.0
2023-07-19 00:00:00,360.7887183183069
2023-07-19 01:00:00,523.9240787755225
2023-07-19 02:00:00,363.0853295901327
2023-07-19 03:00:00,469.55098099450606
2023-07-19 04:00:00,163.2350720547367
2023-07-19 05:00:00,515.1891976494411
2023-07-19 06:00:00,419.4308314927639
2023-07-19 07:00:00,523.9685887931299
2023-07-19 08:00:00,794.4130772442745
2023-07-19 09:00:00,494.6787520974455
2023-07-19 10:00:00,357.40663846443596
2023-07-19 11:00:00,556.5155176352221
2023-07-19 12:00:00,253.49881339935348
2023-07-19 13:00:00,807.5385107377156
2023-07-19 14:00:00,477.95737186657766
2023-07-19 15:00:00,479.47302683598093
2023-07-19 16:00:00,575.8193320994188
2023-07-19 17:00:00,222.41038014255605
2023-07-19 18:00:00,470.95289800701346
2023-07-19 19:00:00,428.356128049743
2023-07-19 20:00:00,905.7975571186118
2023-07-19 21:00:00,763.3286618665995
2023-07-19 22:00:00,841.3345866650316
2023-07-19 23:00:00,481.80480140394866
2023-07-20 00:00:00,503.07236998254217
2023-07-20 01:00:00,685.0991249513663
2023-07-20 02:00:00,334.97363930523875
2023-07-20 03:00:00,286.823508002622
2023-07-20 04:00:00,786.3747188115113
2023-07-20 05:00:00,567.9740890511697
2023-07-20 06:00:00,567.2327651801041
2023-07-20 07:00:00,127.487724021377
2023-07-20 08:00:00,385.22980334346
2023-07-20 09:00:00,377.1756197242721
2023-07-20 10:00:00,328.9881980042027
2023-07-20 11:00:00,536.4670537831332
2023-07-20 12:00:00,285.55377909081477
2023-07-20 13:00:00,234.04548757657898
2023-07-20 14:00:00,864.0356290467705
2023-07-20 15:00:00,1507.2534104286542
2023-07-20 16:00:00,265.1624027158242
2023-07-20 17:00:00,900.8095902820098
2023-07-20 18:00:00,587.624903217908
2023-07-20 19:00:00,546.8607846553105
2023-07-20 20:00:00,100.0
2023-07-20 21:00:00,778.6782989791186
2023-07-20 22:00:00,1162.545298368797
2023-07-20 23:00:00,730.4094359870867
2023-07-21 00:00:00,829.3914684549687
2023-07-21 01:00:00,226.12191095660546
2023-07-21 02:00:00,862.2498658603187
2023-07-21 03:00:00,656.0960160399551
2023-07-21 04:00:00,512.0448530419271
2023-07-21 05:00:00,100.0
2023-07-21 06:00:00,887.0867498499285
2023-07-21 07:00:00,557.5548140389218
2023-07-21 08:00:00,617.3267888733151
2023-07-21 09:00:00,254.69642076142028
2023-07-21 10:00:00,616.4002414327538
2023-07-21 11:00:00,609.2081705694379
2023-07-21 12:00:00,795.6884079144713
2023-07-21 13:00:00,307.83406107802807
2023-07-21 14:00:00,172.18314345311188
2023-07-21 15:00:00,369.42195729833145
2023-07-21 16:00:00,292.4681735588106
2023-07-21 17:00:00,546.6658804581368
2023-07-21 18:00:00,460.0233879137686
2023-07-21 19:00:00,533.9773191875217
2023-07-21 20:00:00,748.621233886571
2023-07-21 21:00:00,832.0134465967301
2023-07-21 22:00:00,503.73012926886514
2023-07-21 23:00:00,172.56249415874828
2023-07-22 00:00:00,488.54086161217623
2023-07-22 01:00:00,448.8346723545646
2023-07-22 02:00:00,472.3402632115175
2023-07-22 03:00:00,458.0430049910655
2023-07-22 04:00:00,481.6036715477847
2023-07-22 05:00:00,100.0
2023-07-22 06:00:00,595.1608806776421
2023-07-22 07:00:00,585.5217604311765
2023-07-22 08:00:00,550.7872238066847
2023-07-22 09:00:00,458.2483131380916
2023-07-22 10:00:00,661.0922137325716
2023-07-22 11:00:00,141.52672862335692
2023-07-22 12:00:00,457.913791791393
2023-07-22 13:00:00,595.1525837770496
2023-07-22 14:00:00,387.14689235758476
2023-07-22 15:00:00,462.75419712672385
2023-07-22 16:00:00,678.7334608634799
2023-07-22 17:00:00,441.9406738661437
2023-07-22 18:00:00,299.51977063308254
2023-07-22 19:00:00,379.405119595384
2023-07-22 20:00:00,548.2934444996914
2023-07-22 21:00:00,266.6093111498319
2023-07-22 22:00:00,477.41192499590926
2023-07-22 23:00:00,394.24408590018527
2023-07-23 00:00:00,486.34120275214406
2023-07-23 01:00:00,625.3649437362949
2023-07-23 02:00:00,620.8478701849242
2023-07-23 03:00:00,488.72125392952194
2023-07-23 04:00:00,520.0624076805534
2023-07-23 05:00:00,631.4561166613756
2023-07-23 06:00:00,320.8650533057595
2023-07-23 07:00:00,507.01931842647616
2023-07-23 08:00:00,247.93087133083128
2023-07-23 09:00:00,722.7896450914136
2023-07-23 10:00:00,496.8391101941328
2023-07-23 11:00:00,222.0275826614693
2023-07-23 12:00:00,381.96192446173575
2023-07-23 13:00:00,626.8617049193533
2023-07-23 14:00:00,534.0677161300819
2023-07-23 15:00:00,150.2807229240566
2023-07-23 16:00:00,826.6611610231147
2023-07-23 17:00:00,524.4927074664777
2023-07-23 18:00:00,554.8369752055909
2023-07-23 19:00:00,419.4386029215594
2023-07-23 20:00:00,320.3021065115529
2023-07-23 21:00:00,182.5315050644001
2023-07-23 22:00:00,512.2129082736524
2023-07-23 23:00:00,477.74270677042347
2023-07-24 00:00:00,431.33487232166027
2023-07-24 01:00:00,632.2501601015451
2023-07-24 02:00:00,546.1335722222831
2023-07-24 03:00:00,279.7556829966152
2023-07-24 04:00:00,401.9228615907685
2023-07-24 05:00:00,705.2825205975944
2023-07-24 06:00:00,210.53290746026107
2023-07-24 07:00:00,906.3382215310713
2023-07-24 08:00:00,375.89986799599
2023-07-24 09:00:00,994.553987775503
2023-07-24 10:00:00,573.6782611702321
2023-07-24 11:00:00,169.49682400021607
2023-07-24 12:00:00,576.417539666454
2023-07-24 13:00:00,504.75230914084864
2023-07-24 14:00:00,403.2613347563709
2023-07-24 15:00:00,498.48044430906305
2023-07-24 16:00:00,499.08948764617605
2023-07-24 17:00:00,100.0
2023-07-24 18:00:00,634.2329683711534
2023-07-24 19:00:00,431.2447792419538
2023-07-24 20:00:00,1461.0617679464508
2023-07-24 21:00:00,629.9302129528248
2023-07-24 22:00:00,487.59464492795826
2023-07-24 23:00:00,246.07637187820015
2023-07-25 00:00:00,651.3370925303597
2023-07-25 01:00:00,425.7843789994753
2023-07-25 02:00:00,536.1003702267232
2023-07-25 03:00:00,347.2763100266435
2023-07-25 04:00:00,458.7367982008416
2023-07-25 05:00:00,293.40253647483337
2023-07-25 06:00:00,802.2785586630127
2023-07-25 07:00:00,672.683706583259
2023-07-25 08:00:00,681.6482749048432
2023-07-25 09:00:00,118.35287281303391
2023-07-25 10:00:00,540.947950360263
2023-07-25 11:00:00,434.22051955158537
2023-07-25 12:00:00,686.3027500871605
2023-07-25 13:00:00,537.3117755234838
2023-07-25 14:00:00,942.4440797932042
2023-07-25 15:00:00,1073.9010697495517
2023-07-25 16:00:00,383.6182185937117
2023-07-25 17:00:00,629.863601476741
2023-07-25 18:00:00,304.5151802771944
2023-07-25 19:00:00,300.4199653896547
2023-07-25 20:00:00,481.05665230442906
2023-07-25 21:00:00,1040.3004592334948
2023-07-25 22:00:00,623.8458547112988
2023-07-25 23:00:00,457.911643152667
2023-07-26 00:00:00,717.3900502783331
2023-07-26 01:00:00,260.92944876388935
2023-07-26 02:00:00,315.5703114487097
2023-07-26 03:00:00,480.53443133527094
2023-07-26 04:00:00,134.32317880543235
2023-07-26 05:00:00,763.6797164709526
2023-07-26 06:00:00,469.70759179401176
2023-07-26 07:00:00,430.68227981897064
2023-07-26 08:00:00,584.4037352234639
2023-07-26 09:00:00,230.6685833433503
2023-07-26 10:00:00,475.29212628070377
2023-07-26 11:00:00,159.95037903280934
2023-07-26 12:00:00,465.96808012773766
2023-07-26 13:00:00,523.4296411059178
2023-07-26 14:00:00,816.8545514118337
2023-07-26 15:00:00,501.4640384609237
2023-07-26 16:00:00,769.3389781759956
2023-07-26 17:00:00,497.8216257105923
2023-07-26 18:00:00,177.9283781823719
2023-07-26 19:00:00,650.7103657574393
2023-07-26 20:00:00,514.6847483360933
2023-07-26 21:00:00,384.88526651366084
2023-07-26 22:00:00,685.329791357817
2023-07-26 23:00:00,289.8229475553196
2023-07-27 00:00:00,423.2196737328417
2023-07-27 01:00:00,640.5779314002896
2023-07-27 02:00:00,668.2927355724737
2023-07-27 03:00:00,368.91620907921015
2023-07-27 04:00:00,559.5087163394725
2023-07-27 05:00:00,515.2370952694013
2023-07-27 06:00:00,623.1777123404381
2023-07-27 07:00:00,453.3219653957444
2023-07-27 08:00:00,100.0
2023-07-27 09:00:00,425.35652258272836
2023-07-27 10:00:00,800.4575309495149
2023-07-27 11:00:00,331.66654950439533
2023-07-27 12:00:00,458.45534544381434
2023-07-27 13:00:00,663.7821630024146
2023-07-27 14:00:00,453.31059809915735
2023-07-27 15:00:00,282.90990158909915
2023-07-27 16:00:00,493.21170659508664
2023-07-27 17:00:00,459.6360579915281
2023-07-27 18:00:00,325.5458451694502
2023-07-27 19:00:00,467.43651971118214
2023-07-27 20:00:00,222.32541624126156
2023-07-27 21:00:00,186.58750529391307
2023-07-27 22:00:00,273.7841913659654
2023-07-27 23:00:00,461.6391706457911
2023-07-28 00:00:00,499.7022199221531
2023-07-28 01:00:00,378.95170153285494
2023-07-28 02:00:00,716.0793018487179
2023-07-28 03:00:00,618.6891886721185
2023-07-28 04:00:00,509.7143325657154
2023-07-28 05:00:00,726.4281969990551
2023-07-28 06:00:00,797.0017232177088
2023-07-28 07:00:00,641.8753182118274
2023-07-28 08:00:00,389.0150689945146
2023-07-28 09:00:00,670.8804666802255
2023-07-28 10:00:00,738.2181964939388
2023-07-28 11:00:00,585.9114105719991
2023-07-28 12:00:00,480.7830827107929
2023-07-28 13:00:00,557.9781108664223
2023-07-28 14:00:00,570.5814248389947
2023-07-28 15:00:00,138.52580584460839
2023-07-28 16:00:00,818.7319444472928
2023-07-28 17:00:00,513.6180667995823
2023-07-28 18:00:00,900.0528911230172
2023-07-28 19:00:00,517.9913086506099
2023-07-28 20:00:00,343.84216655132326
2023-07-28 21:00:00,669.2646364691898
2023-07-28 22:00:00,522.042082844094
2023-07-28 23:00:00,681.6581467242398
2023-07-29 00:00:00,418.02912667782033
2023-07-29 01:00:00,413.89429544769484
2023-07-29 02:00:00,368.6219098737223
2023-07-29 03:00:00,367.41319468713164
2023-07-29 04:00:00,587.9278001168616
2023-07-29 05:00:00,251.1673244219533
2023-07-29 06:00:00,539.1077525900913
2023-07-29 07:00:00,720.156319154834
2023-07-29 08:00:00,311.53450917095336
2023-07-29 09:00:00,457.2854254971554
2023-07-29 10:00:00,346.5592703271933
