DateTime,Electricity_Demand_MW,Renewable_Output_MW
2023-07-31 06:00:00,4426.202090580615,2565.6873121191643
2023-07-31 07:00:00,4941.387697119188,2839.865304748637
2023-07-31 08:00:00,7296.543248082108,3674.8098752481196
2023-07-31 09:00:00,4667.194149447598,2610.607442667336
2023-07-31 10:00:00,6486.619861608151,2768.8250376666356
2023-07-31 11:00:00,5046.854102677472,3456.173475235483
2023-07-31 12:00:00,5498.5025963521875,2840.9628819638483
2023-07-31 13:00:00,5083.9503072936495,3893.3684405163117
2023-07-31 14:00:00,6017.421951560149,2264.395014211951
2023-07-31 15:00:00,4177.3620645763385,2090.9089948276105
2023-07-31 16:00:00,3819.1417723769773,3243.703227214674
2023-07-31 17:00:00,4233.708571547574,3323.4307698118373
2023-07-31 18:00:00,5119.65245158891,2308.0324047332697
2023-07-31 19:00:00,4735.017457339604,4074.8763210619404
2023-07-31 20:00:00,5852.329851765412,4539.9494478161805
2023-07-31 21:00:00,6565.678039785824,2497.7166297274275
2023-07-31 22:00:00,3828.9939953179896,4189.8405381849525
2023-07-31 23:00:00,4119.261450063281,1094.294262399422
2023-08-01 00:00:00,3276.512698024575,3860.88981337442
2023-08-01 01:00:00,7436.447588910925,2313.789783097266
2023-08-01 02:00:00,5365.603398946192,3780.8581455777116
2023-08-01 03:00:00,5575.762784061893,2230.9792112346677
2023-08-01 04:00:00,3391.749937962742,2945.2099722985636
2023-08-01 05:00:00,4998.59601319175,2351.907522766528
2023-08-01 06:00:00,5611.097581295702,2828.8954417743353
2023-08-01 07:00:00,4696.69077135869,4463.939223144356
2023-08-01 08:00:00,6290.846749791674,2913.649762725275
2023-08-01 09:00:00,7774.197350771396,4688.241299140669
2023-08-01 10:00:00,3863.5246074872575,2691.349951125731
2023-08-01 11:00:00,3773.495304827964,4193.411763045442
2023-08-01 12:00:00,3946.692721365708,1699.4459147897576
2023-08-01 13:00:00,6927.438992019789,2770.792755697447
2023-08-01 14:00:00,6250.826380435621,2571.112011739714
2023-08-01 15:00:00,4837.366618647622,4230.1644806377135
2023-08-01 16:00:00,5043.871597281049,3148.1990288288594
2023-08-01 17:00:00,4020.147648563934,1329.5334642820037
2023-08-01 18:00:00,6068.032589291821,1951.8962762211502
2023-08-01 19:00:00,4544.117811069736,2189.8702004964794
2023-08-01 20:00:00,4687.908152654001,3747.240235289735
2023-08-01 21:00:00,5730.547725835108,3644.005986925021
2023-08-01 22:00:00,4774.406074300135,2759.6804536311042
2023-08-01 23:00:00,4718.040807802584,2561.1921651059415
2023-08-02 00:00:00,5012.69024663489,3573.1105926800424
2023-08-02 01:00:00,5954.426496551692,2096.3815260544316
2023-08-02 02:00:00,6975.7916905806,3366.135182360282
2023-08-02 03:00:00,5702.583478695298,3298.0143974961866
2023-08-02 04:00:00,5963.977068349121,2780.328325546588
2023-08-02 05:00:00,4760.17512547865,3318.1423720365724
2023-08-02 06:00:00,4150.642564197539,3081.6754824597474
2023-08-02 07:00:00,5784.783478682139,3397.9355958052324
2023-08-02 08:00:00,5205.488989520685,1932.718153215925
2023-08-02 09:00:00,3292.8456215003007,3491.6015844229614
2023-08-02 10:00:00,4606.316451889283,3821.2810636018176
2023-08-02 11:00:00,4900.523571822136,3256.761136451556
2023-08-02 12:00:00,4387.450559565826,3480.9726807932
2023-08-02 13:00:00,6778.082713450553,2912.06454607219
2023-08-02 14:00:00,5575.80684428266,3713.0660530104346
2023-08-02 15:00:00,6647.809901466378,3052.1977023838836
2023-08-02 16:00:00,5316.110313982592,2081.646974036312
2023-08-02 17:00:00,5097.665403710093,3656.172923906608
2023-08-02 18:00:00,3876.082618867701,1692.683001993782
2023-08-02 19:00:00,5014.31543983588,3226.2237954307066
2023-08-02 20:00:00,5015.664710810528,2692.6217199624166
2023-08-02 21:00:00,3359.4633391589205,2641.4994002362305
2023-08-02 22:00:00,4352.567036275526,3137.590999940964
2023-08-02 23:00:00,4612.060881780365,2432.5694473456047
2023-08-03 00:00:00,5496.175452866866,3409.764811302266
2023-08-03 01:00:00,5553.620134382847,3045.437306097602
2023-08-03 02:00:00,4302.417821641754,2506.1648388702415
2023-08-03 03:00:00,5562.643523050262,4070.543656037055
2023-08-03 04:00:00,4781.50528478178,3163.8260882395984
2023-08-03 05:00:00,1556.4559701740523,3504.6407467395848
2023-08-03 06:00:00,4418.357561658149,4133.2709835955375
2023-08-03 07:00:00,6294.786368170854,4120.142828635498
2023-08-03 08:00:00,2981.8330920467843,3463.8283630849505
2023-08-03 09:00:00,5135.229440498648,2757.8734391921566
2023-08-03 10:00:00,6902.313457022345,1856.2369699702308
2023-08-03 11:00:00,4087.2644563874233,3165.352560383797
2023-08-03 12:00:00,5002.578896513223,3875.6674526539086
2023-08-03 13:00:00,3435.1804913264946,3283.4518555146283
2023-08-03 14:00:00,6952.677369996287,244.33276018568222
2023-08-03 15:00:00,4900.000847604063,3696.049723861174
2023-08-03 16:00:00,5055.952211352822,3745.1993238205932
2023-08-03 17:00:00,6625.160558606747,2759.022245018949
2023-08-03 18:00:00,5793.774073574577,3790.689340202818
2023-08-03 19:00:00,3949.2455210039125,3502.3723315147013
2023-08-03 20:00:00,4223.266491095221,2451.5945661743763
2023-08-03 21:00:00,5593.917565427959,4017.040892974148
2023-08-03 22:00:00,4251.054733924472,1986.0184615151088
2023-08-03 23:00:00,2459.3080254553674,2954.204263168852
2023-08-04 00:00:00,4936.111041633107,2874.398149782332
2023-08-04 01:00:00,3223.7448066502284,2339.6494782489754
2023-08-04 02:00:00,6939.538104276471,3243.035094119172
2023-08-04 03:00:00,5212.145165315783,4048.2951196584463
2023-08-04 04:00:00,3913.7899319077096,3998.19349748911
2023-08-04 05:00:00,4161.641102405056,3578.9313717935324
2023-08-04 06:00:00,2732.7228945512957,1643.2619944957637
2023-08-04 07:00:00,3680.645735863395,1931.2381592983047
2023-08-04 08:00:00,6219.587843048839,3132.935295807015
2023-08-04 09:00:00,7678.14337459087,2972.611967133167
2023-08-04 10:00:00,5871.67581583875,2601.536138001348
2023-08-04 11:00:00,4889.548953654765,4524.258557963865
2023-08-04 12:00:00,4481.6487492153,3084.688122536913
2023-08-04 13:00:00,3852.2050237083654,3433.9301929526546
2023-08-04 14:00:00,7471.719079207689,3790.3151047587567
2023-08-04 15:00:00,4773.50155776275,3043.9667597379675
2023-08-04 16:00:00,7538.7557960750055,5072.849734329895
2023-08-04 17:00:00,6672.223411532073,2247.7021580514374
2023-08-04 18:00:00,2911.044282384472,2515.1427280847024
2023-08-04 19:00:00,4200.85712508885,2245.739425373995
2023-08-04 20:00:00,4197.145850991414,4250.126629141843
2023-08-04 21:00:00,4904.184363073113,3641.6686993749177
2023-08-04 22:00:00,4927.622896263496,2564.678469825126
2023-08-04 23:00:00,8595.486914477771,2308.8989000361753
2023-08-05 00:00:00,3707.3265506302896,4107.912400482083
2023-08-05 01:00:00,5274.763922797268,3289.3501722710876
2023-08-05 02:00:00,5739.809290961364,4128.33437489307
2023-08-05 03:00:00,4998.113594636965,2951.880519374755
2023-08-05 04:00:00,5132.216693337629,3409.2282579468797
2023-08-05 05:00:00,3746.2293268320955,3240.182124195202
2023-08-05 06:00:00,5127.783433523218,2500.710932500745
2023-08-05 07:00:00,5613.678795409246,2884.6846729527924
2023-08-05 08:00:00,5393.120701125355,2052.557324561324
2023-08-05 09:00:00,5684.2410846945095,3395.285458981795
2023-08-05 10:00:00,6695.129480763479,3608.9989970774877
2023-08-05 11:00:00,6124.35985029721,3792.1289600842556
2023-08-05 12:00:00,5085.553536196924,3533.2359145368046
2023-08-05 13:00:00,3593.8899777400666,2897.4318907975803
2023-08-05 14:00:00,4279.9936703466565,4241.576516061588
2023-08-05 15:00:00,4736.442617699102,3713.8467901836357
2023-08-05 16:00:00,5302.814997609737,4110.8370413256835
2023-08-05 17:00:00,4426.000686200726,4161.029363576281
2023-08-05 18:00:00,3877.120160978778,2899.520275754487
2023-08-05 19:00:00,3574.1615730555955,3310.3035655145895
2023-08-05 20:00:00,3018.5866891333626,3619.652146797982
2023-08-05 21:00:00,4718.059155470517,2080.68656997246
2023-08-05 22:00:00,3236.401469515634,2098.42146209696
2023-08-05 23:00:00,3799.3691790111293,1960.5506832039384
2023-08-06 00:00:00,4527.317752586837,2913.519929184088
2023-08-06 01:00:00,3396.8992287302794,2733.3463526307214
2023-08-06 02:00:00,5455.7026261984365,1851.4634973638092
2023-08-06 03:00:00,5888.267676326825,3119.486582158942
2023-08-06 04:00:00,4340.687576269522,2923.504866626726
2023-08-06 05:00:00,4475.567230867998,3945.792136061594
2023-08-06 06:00:00,5644.915724166893,4610.3832633059665
2023-08-06 07:00:00,4143.2058833183855,3365.1602723313863
2023-08-06 08:00:00,4060.719306083246,2442.695582907012
2023-08-06 09:00:00,6435.7981738235485,3517.379501877655
2023-08-06 10:00:00,6061.025286455344,3007.4423386563785
2023-08-06 11:00:00,5721.860002812704,2807.8997969748016
2023-08-06 12:00:00,6110.7735456729115,2310.7191030561507
2023-08-06 13:00:00,2627.2655295591644,2628.6239686223944
2023-08-06 14:00:00,6624.602656151728,2857.767190980938
2023-08-06 15:00:00,5470.4745399004905,3643.277113732359
2023-08-06 16:00:00,6212.9376608068815,3408.820464326293
2023-08-06 17:00:00,5464.594134939635,4460.460914342797
2023-08-06 18:00:00,5058.709789616188,3539.4704590771776
2023-08-06 19:00:00,4669.628945165535,3339.4359396498885
2023-08-06 20:00:00,5440.573252263446,2755.0157076219407
2023-08-06 21:00:00,4625.902509314537,2170.029614522631
2023-08-06 22:00:00,6041.451320078135,2544.0852465174853
2023-08-06 23:00:00,3096.2520265373596,2440.1290697904583
2023-08-07 00:00:00,4350.108965846866,951.2745456545554
2023-08-07 01:00:00,7453.787898171976,2193.094573940663
2023-08-07 02:00:00,4248.703443713129,4281.767809092778
2023-08-07 03:00:00,4713.579532323826,3294.8801703671948
2023-08-07 04:00:00,3940.9028799799084,2698.780915723923
2023-08-07 05:00:00,5403.014807462989,3318.7838577120165
2023-08-07 06:00:00,4116.482131829366,1437.2763794165005
2023-08-07 07:00:00,4777.2668782315395,3225.6781731699393
2023-08-07 08:00:00,6018.639843242085,4021.9938105179867
2023-08-07 09:00:00,4161.483897422221,2903.107242328496
2023-08-07 10:00:00,5946.3333431182655,1582.4083790011452
2023-08-07 11:00:00,5986.675178672428,2668.847572178642
2023-08-07 12:00:00,6265.947313663152,4023.409595986496
2023-08-07 13:00:00,5168.649193901649,3206.903725518135
2023-08-07 14:00:00,8889.510892372142,1865.351924165147
2023-08-07 15:00:00,6265.440435850498,4894.103343347097
2023-08-07 16:00:00,5389.853149288192,1996.9531870038936
2023-08-07 17:00:00,3948.890703101918,2805.6603347094283
2023-08-07 18:00:00,4883.529048951031,2170.0911994782373
2023-08-07 19:00:00,6711.592372280041,2171.198388069119
2023-08-07 20:00:00,7051.441538751522,2638.279107411875
2023-08-07 21:00:00,6773.9949205282755,3508.920127876862
2023-08-07 22:00:00,5942.230768075544,4032.4251561756814
2023-08-07 23:00:00,3493.2077524453134,2691.065462374032
2023-08-08 00:00:00,5584.594181390804,2191.8851566520607
2023-08-08 01:00:00,3510.317146336403,3382.9114533278466
2023-08-08 02:00:00,3215.0345679430898,3406.37086314335
2023-08-08 03:00:00,5286.990421492686,3192.3010684427604
2023-08-08 04:00:00,5627.8393367237,3220.591850325386
2023-08-08 05:00:00,6084.052518176965,2909.9468429250546
2023-08-08 06:00:00,5596.563488463313,3078.520683644705
2023-08-08 07:00:00,5637.903182891298,2854.6790971011433
2023-08-08 08:00:00,3818.416898009148,3856.194981629698
2023-08-08 09:00:00,4874.027978378401,4782.767600564702
2023-08-08 10:00:00,3191.459857238615,3143.722521365754
2023-08-08 11:00:00,2595.9570447197652,2994.742201622911
2023-08-08 12:00:00,5888.771251811689,3204.6890925520543
2023-08-08 13:00:00,4096.25072745085,2473.6625592133664
2023-08-08 14:00:00,6046.9982025716645,3611.982696883856
2023-08-08 15:00:00,6330.0170934560465,3352.941127264903
2023-08-08 16:00:00,4256.819210452163,2663.6238335658477
2023-08-08 17:00:00,5708.373313466359,3721.6534552339826
2023-08-08 18:00:00,4206.61192566363,3015.1918146763096
2023-08-08 19:00:00,2784.945350447811,2223.9546892205
2023-08-08 20:00:00,5147.97128533095,3281.283556338368
2023-08-08 21:00:00,4434.951344341087,3189.594002719461
2023-08-08 22:00:00,4471.893187295442,3768.3345168885
2023-08-08 23:00:00,7370.41174141463,3665.237560059879
2023-08-09 00:00:00,3168.971620720794,2912.6189354969906
2023-08-09 01:00:00,5459.445362445766,2622.3304508691754
2023-08-09 02:00:00,3806.2313154262984,3001.3950000462396
2023-08-09 03:00:00,6089.91369112079,3290.6471037349247
2023-08-09 04:00:00,5358.117483410079,3387.003502212039
2023-08-09 05:00:00,5455.213219016737,3241.129766508894
2023-08-09 06:00:00,3866.132458877288,2927.3904452225847
2023-08-09 07:00:00,4081.2945040540117,3797.453616018579
2023-08-09 08:00:00,6112.700608815063,2460.5584847253785
2023-08-09 09:00:00,7124.9572660730755,4983.522761723858
2023-08-09 10:00:00,5576.369380669024,3610.4563041230076
2023-08-09 11:00:00,3923.0951350742807,2098.011677463992
2023-08-09 12:00:00,5406.726226954482,3148.1834647491323
2023-08-09 13:00:00,7912.966453205132,3618.146814425705
2023-08-09 14:00:00,5122.907372862694,2720.504715584232
2023-08-09 15:00:00,6754.209031272319,1803.8847619386345
2023-08-09 16:00:00,4111.604760993546,2168.7488467208836
2023-08-09 17:00:00,4949.496738036336,3433.674355476441
2023-08-09 18:00:00,5743.478247350651,1596.3068219453028
2023-08-09 19:00:00,5476.793969915437,1840.5243425231822
2023-08-09 20:00:00,4080.333583866607,3429.467797547141
2023-08-09 21:00:00,4028.57905144328,2821.9606265225366
2023-08-09 22:00:00,6185.94128372319,2443.3756883161623
2023-08-09 23:00:00,6429.860975180174,2604.2142821419734
2023-08-10 00:00:00,6814.572269746304,1823.3489497245444
2023-08-10 01:00:00,7164.716579903441,3387.5627443639564
2023-08-10 02:00:00,5161.543323587116,2354.7651559860437
2023-08-10 03:00:00,4626.560906922088,2571.398252332903
2023-08-10 04:00:00,6621.189126534163,3277.4281092697424
2023-08-10 05:00:00,5855.683138221904,2794.697971636627
2023-08-10 06:00:00,3821.0536895988903,2436.277352292531
2023-08-10 07:00:00,3759.637201377306,1408.449260220857
2023-08-10 08:00:00,5590.316241627571,3293.940676694252
2023-08-10 09:00:00,4787.270406219201,3063.1943740867214
2023-08-10 10:00:00,4968.284054311163,2586.0900338533015
2023-08-10 11:00:00,6287.040037652234,2170.0807156265228
2023-08-10 12:00:00,5910.844573982043,3010.20998292282
2023-08-10 13:00:00,6595.847898102118,3384.3774084206148
2023-08-10 14:00:00,2682.1566723519604,3078.207105059443
2023-08-10 15:00:00,5304.077500665441,4310.452416393722
2023-08-10 16:00:00,5833.626226876648,3563.819602084023
2023-08-10 17:00:00,3168.096971974779,2914.173528260767
2023-08-10 18:00:00,4214.125230428033,3590.6230048772513
2023-08-10 19:00:00,3991.417805205297,3038.929822712863
2023-08-10 20:00:00,5026.0378052719,3036.154203618123
2023-08-10 21:00:00,6953.424762432876,4037.091037848818
2023-08-10 22:00:00,7427.107285597881,2281.553697487585
2023-08-10 23:00:00,4022.854936312061,3018.647718443967
2023-08-11 00:00:00,5631.868700592289,3951.768002119684
2023-08-11 01:00:00,5670.557422570778,3247.1924465399125
2023-08-11 02:00:00,5465.1509258176975,2704.7576117049775
2023-08-11 03:00:00,5478.775561687081,1635.0721877006642
2023-08-11 04:00:00,5364.491002941593,1183.7224462450326
2023-08-11 05:00:00,7025.084144967704,4660.9449518085985
2023-08-11 06:00:00,6322.959817241669,3246.809457000649
2023-08-11 07:00:00,3727.8153228820793,2532.74148873099
2023-08-11 08:00:00,5954.865297056659,3279.565511303873
2023-08-11 09:00:00,6070.848049413742,2241.86068935732
2023-08-11 10:00:00,5377.960744582147,2735.0389780829873
2023-08-11 11:00:00,6357.709244603275,2247.2476856056282
2023-08-11 12:00:00,5225.688841158844,1869.3811323483965
2023-08-11 13:00:00,5240.561265291501,1316.0120433296622
2023-08-11 14:00:00,5145.488653612452,1721.8740862169327
2023-08-11 15:00:00,2578.1070970403975,3817.0302111499677
2023-08-11 16:00:00,4903.521927312951,2210.4944310319747
2023-08-11 17:00:00,4198.099310654516,3427.9136894423036
2023-08-11 18:00:00,3576.2624261689316,3765.317911876171
2023-08-11 19:00:00,6720.821941687427,3013.2637481659663
2023-08-11 20:00:00,5605.049022241349,2761.1462301431434
2023-08-11 21:00:00,4964.2027028665425,3106.418336422131
2023-08-11 22:00:00,4322.2359786770885,2666.7037067807087
2023-08-11 23:00:00,5355.403501554489,3963.1274096453044
2023-08-12 00:00:00,6189.723311981015,4501.227099315594
2023-08-12 01:00:00,4007.640987743671,4159.849464296764
2023-08-12 02:00:00,4994.205953268068,1278.749412181146
2023-08-12 03:00:00,6041.679798621407,2650.378592911909
2023-08-12 04:00:00,2676.7986450990443,3003.3273110249247
2023-08-12 05:00:00,4930.916285113515,3370.4463683380345
2023-08-12 06:00:00,4484.850355342954,1618.1483698383615
2023-08-12 07:00:00,4839.404170693959,1605.2450717048275
2023-08-12 08:00:00,4398.045732353717,4045.4317997003136
2023-08-12 09:00:00,5165.149526248755,2552.7045451121767
2023-08-12 10:00:00,7308.352664507262,1810.0749292374144
2023-08-12 11:00:00,4611.293031285739,2117.0873538216315
2023-08-12 12:00:00,5350.053210912928,3312.379714649772
2023-08-12 13:00:00,7393.695702090936,2341.961850829203
2023-08-12 14:00:00,4339.981305952933,3193.30051374724
2023-08-12 15:00:00,7177.610418714763,2217.018109802797
2023-08-12 16:00:00,5006.387607952529,1604.6398980927836
2023-08-12 17:00:00,7138.275471037911,4139.504130577059
2023-08-12 18:00:00,5900.241349935583,3318.5519290311804
2023-08-12 19:00:00,5368.530035098906,2732.999311009507
2023-08-12 20:00:00,4921.243181736096,2582.9106226547124
2023-08-12 21:00:00,4251.150272144947,4171.920295260188
2023-08-12 22:00:00,5090.949859957223,3473.22403642298
2023-08-12 23:00:00,6076.833750824029,3917.450425308607
2023-08-13 00:00:00,4984.266282803996,2533.0458580086397
2023-08-13 01:00:00,4620.05263392577,3040.5332321436626
2023-08-13 02:00:00,4699.060958986673,3321.7591327972254
2023-08-13 03:00:00,6190.971936299664,2559.944712548927
2023-08-13 04:00:00,6470.193746119827,2923.574312797088
2023-08-13 05:00:00,4199.419383477955,2533.1117280934
2023-08-13 06:00:00,4197.6945710630125,3319.2473580017736
2023-08-13 07:00:00,5455.230703600535,1942.8846689195354
2023-08-13 08:00:00,6833.038477708706,3457.576015397646
2023-08-13 09:00:00,6375.188369975072,3248.5705613943287
2023-08-13 10:00:00,3497.7773453841064,2837.3531771941425
2023-08-13 11:00:00,4683.108836009766,3359.613716521667
2023-08-13 12:00:00,3883.2757343725852,2708.0476290136185
2023-08-13 13:00:00,4678.98497370169,2463.8954069381707
2023-08-13 14:00:00,6925.291995242425,3434.9809238309426
2023-08-13 15:00:00,3292.879221460379,3469.611204123498
2023-08-13 16:00:00,3057.361648063772,2594.183808952773
2023-08-13 17:00:00,4005.735015879677,2525.5581662055533
2023-08-13 18:00:00,5344.772723091191,2853.621212991635
2023-08-13 19:00:00,5744.905784768908,2558.395477748786
2023-08-13 20:00:00,5524.938121833839,4220.095287905815
2023-08-13 21:00:00,6410.82248387722,3253.1805713553654
2023-08-13 22:00:00,2884.297286919285,3011.680186837772
2023-08-13 23:00:00,6426.003846030724,2253.8200210487767
2023-08-14 00:00:00,4625.48561594445,3591.1915576293122
2023-08-14 01:00:00,5877.793171765841,2510.7160800444676
2023-08-14 02:00:00,3411.8894878841547,2477.802151135168
2023-08-14 03:00:00,5005.948036410884,3618.0917304612685
2023-08-14 04:00:00,5283.524924706816,3309.858176793518
2023-08-14 05:00:00,6386.901244998102,997.241912691554
2023-08-14 06:00:00,3097.6944528706817,2873.783388988553
2023-08-14 07:00:00,5036.903058241885,3100.415696438096
2023-08-14 08:00:00,3697.717650629428,2728.3230753750718
2023-08-14 09:00:00,5606.59525304993,3128.290932551844
2023-08-14 10:00:00,5932.659843747351,1552.2495976727914
2023-08-14 11:00:00,6544.604291009706,735.1835205274201
2023-08-14 12:00:00,4357.964654829951,2219.6254093037833
2023-08-14 13:00:00,6112.671782826548,3225.79769741372
2023-08-14 14:00:00,6633.081904972463,420.0350171832879
2023-08-14 15:00:00,3028.1036361734396,2325.163146208394
2023-08-14 16:00:00,5734.81390411814,1461.7912246404906
2023-08-14 17:00:00,6150.213504536127,2805.9006619749216
2023-08-14 18:00:00,4689.528336335075,4566.31940636468
2023-08-14 19:00:00,3547.07170696987,2826.259204268719
2023-08-14 20:00:00,6131.546907331596,2913.9977237353055
2023-08-14 21:00:00,3560.589406930692,3671.384752630586
2023-08-14 22:00:00,4785.978278586917,3017.0452462484586
2023-08-14 23:00:00,4951.851130636005,2828.0065838485284
2023-08-15 00:00:00,5858.645662044799,3741.316739316003
2023-08-15 01:00:00,4248.042128584961,3377.5097204094445
2023-08-15 02:00:00,4178.499573406574,3230.900609253162
2023-08-15 03:00:00,5118.6985745157335,2888.9758779460276
2023-08-15 04:00:00,6207.668573143699,2723.148236218349
2023-08-15 05:00:00,7744.940000783777,3733.73670818533
2023-08-15 06:00:00,3191.022560265471,2730.8299040966617
2023-08-15 07:00:00,5378.410421343894,3985.0023034848105
2023-08-15 08:00:00,3696.15796851885,2162.282906968574
2023-08-15 09:00:00,6222.573491848091,4147.027163604623
2023-08-15 10:00:00,3873.7465432289205,3377.6320664707346
2023-08-15 11:00:00,4190.422138181211,2225.172061558395
2023-08-15 12:00:00,4292.874969123204,3407.182907641845
2023-08-15 13:00:00,4908.561273536236,2479.757681346176
2023-08-15 14:00:00,5387.837116230449,3026.7424434779805
2023-08-15 15:00:00,5580.4416723302165,2610.698290283799
2023-08-15 16:00:00,4993.07894458066,2893.6702686935373
2023-08-15 17:00:00,3404.1307730713024,3753.1446350478936
2023-08-15 18:00:00,5873.343380372227,3414.809321717349
2023-08-15 19:00:00,4936.4496036043665,2099.707686584737
2023-08-15 20:00:00,6394.081748017638,2145.522846673249
2023-08-15 21:00:00,4150.713464624076,3216.6204882122665
2023-08-15 22:00:00,3077.270327178807,3274.5497015166216
2023-08-15 23:00:00,4959.16879678031,2460.4440164903217
2023-08-16 00:00:00,6555.143225941118,4273.05238638563
2023-08-16 01:00:00,5193.130563939261,3650.7959498156765
2023-08-16 02:00:00,4760.3962409925725,2499.5389076921647
2023-08-16 03:00:00,3955.5835788110803,2422.1957473472057
2023-08-16 04:00:00,7109.319760016987,2817.749429029402
2023-08-16 05:00:00,3764.4768861382645,2734.5164711406724
2023-08-16 06:00:00,4129.526890846112,4004.9259949854213
2023-08-16 07:00:00,5684.041035300827,3787.6183783959095
2023-08-16 08:00:00,2772.7751721358522,3028.0556108011124
2023-08-16 09:00:00,6529.508798457608,3542.3244487113716
2023-08-16 10:00:00,5749.031737060826,3658.3801810756395
2023-08-16 11:00:00,6079.077286173331,3046.6085826132276
2023-08-16 12:00:00,5669.740414339585,3322.0949434952718
2023-08-16 13:00:00,4806.651779052356,3475.3500432738256
2023-08-16 14:00:00,3724.2215478134926,3390.084578919107
2023-08-16 15:00:00,4831.909470530048,2376.956937219367
2023-08-16 16:00:00,3829.7164258968382,2457.83219412315
2023-08-16 17:00:00,5583.38637209166,2769.12427065116
2023-08-16 18:00:00,5968.135796657722,2434.668576762489
2023-08-16 19:00:00,6772.170357437849,1821.5195418914777
2023-08-16 20:00:00,5446.121168663436,3540.7615687592324
2023-08-16 21:00:00,6109.490427914223,3277.1265014952014
2023-08-16 22:00:00,4643.42631532383,1928.506738965963
2023-08-16 23:00:00,4426.067434390166,2807.266630617971
2023-08-17 00:00:00,5568.406268980161,2852.571346197898
2023-08-17 01:00:00,4536.23255273971,3145.5555428079515
2023-08-17 02:00:00,5323.022946593189,2134.462041081873
2023-08-17 03:00:00,3726.569372797495,1916.80461120447
2023-08-17 04:00:00,3942.046781028439,3415.779596827128
2023-08-17 05:00:00,5762.4911612219485,1772.8303901851018
2023-08-17 06:00:00,6064.028090487315,2813.869205556269
2023-08-17 07:00:00,3817.2125972399836,2739.1382513934186
2023-08-17 08:00:00,5804.737172607705,2901.372545418572
2023-08-17 09:00:00,4360.717192357671,3202.1740969422813
2023-08-17 10:00:00,5019.806211440372,4278.856494249125
2023-08-17 11:00:00,6700.333298948776,1720.4062395272797
2023-08-17 12:00:00,5968.984680827538,3701.2652661861994
2023-08-17 13:00:00,5955.0463856266315,990.2736750948982
2023-08-17 14:00:00,7290.548430148359,4114.968919053855
2023-08-17 15:00:00,4155.344790740242,1365.7045275702746
2023-08-17 16:00:00,3816.950030008945,4949.115710427833
2023-08-17 17:00:00,4133.453275725691,2688.185736418276
2023-08-17 18:00:00,4694.598735912062,4032.306448618428
2023-08-17 19:00:00,2174.539262849728,3867.3248187286918
2023-08-17 20:00:00,4751.086115963828,2650.808726956473
2023-08-17 21:00:00,4346.5151217261055,2712.2006254499192
2023-08-17 22:00:00,5940.511720877359,2330.272829494179
2023-08-17 23:00:00,5422.9032548120485,3629.896133155431
2023-08-18 00:00:00,4279.164046676796,2661.2255166252257
2023-08-18 01:00:00,5707.953014435485,2344.813177559413
2023-08-18 02:00:00,5867.9156717885235,3429.820809564922
2023-08-18 03:00:00,4077.7450522503073,2282.2588468754006
2023-08-18 04:00:00,4408.370893541098,2736.8141665983976
2023-08-18 05:00:00,2329.564175482421,3085.684691897755
2023-08-18 06:00:00,3691.208030756858,2486.0564085909855
2023-08-18 07:00:00,4109.036527491706,2606.7610552640517
2023-08-18 08:00:00,5088.999411927226,4227.986560911566
2023-08-18 09:00:00,3865.540784768222,2836.611839771883
2023-08-18 10:00:00,4383.857615541069,2712.29843217311
2023-08-18 11:00:00,3529.603182100881,2859.8998895450222
2023-08-18 12:00:00,5205.336678237525,3363.5639907992536
2023-08-18 13:00:00,5510.857513501889,2172.9090538609094
2023-08-18 14:00:00,5482.838418103787,3341.772320366709
2023-08-18 15:00:00,5014.8333582863115,3204.6561520473924
2023-08-18 16:00:00,3150.712404198327,1569.075692740706
2023-08-18 17:00:00,4256.055603328579,4435.40448272701
2023-08-18 18:00:00,4511.231993217819,4168.650848610565
2023-08-18 19:00:00,4516.045624495249,2359.54965380413
2023-08-18 20:00:00,5089.977461587803,2102.058769842173
2023-08-18 21:00:00,6710.649646845222,3182.441197620194
2023-08-18 22:00:00,5974.51545522152,1859.3093697349696
2023-08-18 23:00:00,3814.9786641815663,4091.4263629618044
2023-08-19 00:00:00,5814.08345035596,2625.237011398086
2023-08-19 01:00:00,5768.362841198883,4297.445542647053
2023-08-19 02:00:00,4032.719032458122,2340.4773036909864
2023-08-19 03:00:00,6018.639107162527,2910.2383315466236
2023-08-19 04:00:00,4807.548036865684,4013.7700852618927
2023-08-19 05:00:00,3308.0558119826665,2741.4084162889358
2023-08-19 06:00:00,5546.24326956457,3217.6733945405927
2023-08-19 07:00:00,5260.354188337429,3874.1270045104106
2023-08-19 08:00:00,4726.786844977007,2555.162039332667
2023-08-19 09:00:00,4955.05629802004,1990.6087275618474
2023-08-19 10:00:00,4137.097425333845,1833.0315229539374
2023-08-19 11:00:00,5732.156604556531,3466.7461995503
2023-08-19 12:00:00,4947.859238589289,3311.022709598095
2023-08-19 13:00:00,5199.738612737873,3849.3305384648725
2023-08-19 14:00:00,5428.570309314647,2780.7642248139277
2023-08-19 15:00:00,3614.49726268841,1855.410193919566
2023-08-19 16:00:00,3926.860373741538,1117.798154974739
2023-08-19 17:00:00,2348.066648460549,5294.370027481361
2023-08-19 18:00:00,5677.690710188488,3421.5384148300022
2023-08-19 19:00:00,3545.34797150388,3109.433404865835
