Date,Hour,Minute,Demand_MW,Total_Production_MW,Coal_MW,Hydrocarbons_MW,Water_MW,Nuclear_MW,Wind_MW,Solar_MW,Biomass_MW,Import_MW
5/16/2023,4,40,4908,5713,851,447,2283,695,1398,0,40,-805
5/16/2023,4,50,5010,5738,840,440,2242,701,1476,0,39,-727
5/16/2023,4,60,4972,5775,828,444,2220,699,1546,0,39,-804
5/16/2023,5,10,5004,5872,846,440,2277,696,1574,0,39,-867
5/16/2023,5,20,4952,5822,838,447,2179,698,1621,0,39,-870
5/16/2023,5,30,5020,5867,836,444,2181,701,1666,0,39,-847
5/16/2023,5,40,4975,5935,839,444,2181,701,1732,0,39,-960
5/16/2023,5,50,4984,5973,836,448,2179,697,1775,0,38,-989
5/16/2023,5,60,5045,5944,840,452,2187,700,1727,0,38,-898
5/16/2023,6,10,5107,5975,830,452,2244,700,1710,0,38,-868
5/16/2023,6,20,5074,5956,834,452,2247,699,1686,0,39,-882
5/16/2023,6,30,5057,5888,829,446,2246,699,1629,0,39,-832
5/16/2023,6,40,5078,5836,826,446,2248,702,1575,0,40,-758
5/16/2023,6,50,5110,5843,829,445,2278,701,1552,0,39,-732
5/16/2023,6,60,5128,5819,867,440,2326,699,1449,0,38,-691
5/16/2023,7,10,5217,5811,857,447,2339,699,1431,0,38,-594
5/16/2023,7,20,5205,5803,851,455,2346,699,1413,1,39,-598
5/16/2023,7,30,5333,5871,873,445,2415,699,1397,2,39,-538
5/16/2023,7,40,5464,5875,874,443,2430,703,1381,5,39,-412
5/16/2023,7,50,5575,5876,876,471,2401,696,1385,9,38,-301
5/16/2023,7,60,5604,5883,868,475,2415,697,1370,19,39,-280
5/16/2023,8,10,5903,5949,877,487,2431,695,1387,32,40,-46
5/16/2023,8,20,5971,6008,877,489,2431,699,1432,42,39,-37
5/16/2023,8,30,6080,6154,855,487,2587,696,1422,66,40,-74
5/16/2023,8,40,6200,6213,868,485,2648,699,1396,78,40,-12
5/16/2023,8,50,6263,6228,867,492,2656,699,1380,93,39,35
5/16/2023,8,60,6343,6218,881,488,2666,697,1339,106,41,125
5/16/2023,9,10,6370,6146,858,491,2641,699,1297,118,40,223
5/16/2023,9,20,6453,6189,864,485,2661,698,1314,124,39,264
5/16/2023,9,30,6482,6189,866,484,2661,703,1286,146,40,293
5/16/2023,9,40,6557,6417,856,491,2800,699,1369,160,40,140
5/16/2023,9,50,6644,6542,861,491,2848,699,1429,173,41,101
5/16/2023,9,60,6639,6589,866,489,2851,699,1453,188,41,50
5/16/2023,10,10,6612,6696,865,491,2907,699,1491,202,40,-83
5/16/2023,10,20,6753,6679,870,483,2874,698,1494,221,39,74
5/16/2023,10,30,6715,6478,882,491,2652,699,1499,216,40,237
5/16/2023,10,40,6698,6517,885,484,2651,699,1529,231,40,181
5/16/2023,10,50,6675,6609,882,487,2643,705,1613,239,40,66
5/16/2023,10,60,6781,6659,883,483,2641,700,1658,254,40,122
5/16/2023,11,10,6644,6765,889,485,2712,699,1675,265,40,-120
5/16/2023,11,20,6587,6882,883,489,2768,703,1717,284,38,-295
5/16/2023,11,30,6553,6936,879,488,2742,703,1787,298,38,-383
5/16/2023,11,40,6645,6937,877,487,2669,703,1851,312,38,-292
5/16/2023,11,50,6604,6948,876,485,2630,701,1902,317,37,-344
5/16/2023,11,60,6439,6925,872,480,2551,701,1953,330,38,-485
5/16/2023,12,10,6393,6960,885,485,2476,702,2002,373,38,-567
5/16/2023,12,20,6425,6976,894,487,2479,698,1999,382,38,-551
5/16/2023,12,30,6447,7024,891,485,2468,697,2045,401,39,-578
5/16/2023,12,40,6468,7072,887,483,2456,696,2090,420,39,-604
5/16/2023,12,50,6471,7099,887,485,2484,699,2071,434,38,-628
5/16/2023,12,60,6442,7130,887,488,2532,698,2067,420,38,-688
5/16/2023,13,10,6360,7173,902,484,2585,700,2045,417,37,-813
5/16/2023,13,20,6306,7254,891,482,2667,702,2066,405,39,-948
5/16/2023,13,30,6366,7276,898,482,2708,701,2038,408,39,-911
5/16/2023,13,40,6409,7320,887,482,2757,699,2032,423,38,-910
5/16/2023,13,50,6334,7409,871,488,2823,700,2039,447,39,-1074
5/16/2023,13,60,6437,7445,881,487,2815,701,2081,440,38,-1007
5/16/2023,14,10,6399,7449,880,491,2858,699,2061,423,37,-1050
5/16/2023,14,20,6447,7527,885,482,2875,698,2073,477,37,-1080
5/16/2023,14,30,6316,7449,874,479,2856,697,2060,448,36,-1133
5/16/2023,14,40,6326,7452,881,476,2870,700,2030,458,38,-1126
5/16/2023,14,50,6327,7400,872,477,2860,697,1993,462,38,-1073
5/16/2023,14,60,6225,7336,866,472,2877,698,1950,436,38,-1111
5/16/2023,15,10,6344,7366,892,488,2927,695,1904,422,37,-1021
5/16/2023,15,20,6211,7355,912,485,2951,698,1866,406,37,-1143
5/16/2023,15,30,6222,7268,923,490,2977,697,1759,384,39,-1046
5/16/2023,15,40,6165,7303,963,481,2967,695,1757,399,40,-1138
5/16/2023,15,50,6175,7314,1017,506,2915,694,1746,395,42,-1139
5/16/2023,15,60,6161,7299,1031,525,2893,696,1734,379,41,-1139
5/16/2023,16,10,6154,7339,1040,512,2954,695,1726,372,40,-1185
5/16/2023,16,20,6190,7319,1059,535,2974,695,1662,354,41,-1129
5/16/2023,16,30,6084,7259,1051,528,2945,694,1638,362,41,-1175
5/16/2023,16,40,6160,7293,1057,538,2977,693,1636,353,40,-1133
5/16/2023,16,50,6111,7252,1057,541,2953,696,1636,329,41,-1141
5/16/2023,16,60,6205,7308,1054,539,2963,694,1692,327,40,-1103
5/16/2023,17,10,6209,7258,1066,547,2910,695,1700,298,41,-1049
5/16/2023,17,20,6202,7350,1072,552,2946,695,1753,292,40,-1148
5/16/2023,17,30,6136,7325,1070,546,2930,697,1765,275,41,-1188
5/16/2023,17,40,6172,7291,1077,547,2869,696,1807,256,40,-1119
5/16/2023,17,50,6164,7259,1087,545,2848,688,1810,240,41,-1095
5/16/2023,17,60,6213,7254,1079,544,2845,695,1830,221,40,-1041
5/16/2023,18,10,6259,7247,1064,509,2890,693,1837,214,40,-988
5/16/2023,18,20,6301,7221,1051,501,2923,693,1819,194,40,-920
5/16/2023,18,30,6184,7190,1067,498,2938,692,1776,180,40,-1006
5/16/2023,18,40,6204,7120,1062,498,2918,694,1749,159,39,-916
5/16/2023,18,50,6284,7102,1051,500,2932,695,1737,147,40,-818
5/16/2023,18,60,6336,7095,1057,503,2937,692,1727,139,40,-760
5/16/2023,19,10,6367,7170,1062,501,3021,694,1717,134,41,-803
5/16/2023,19,20,6242,7188,1066,504,3012,695,1748,122,40,-946
5/16/2023,19,30,6254,7208,1066,499,3042,696,1756,107,42,-954
5/16/2023,19,40,6366,7151,1067,498,3061,696,1698,89,42,-785
5/16/2023,19,50,6280,7087,1069,504,3031,693,1672,77,41,-807
5/16/2023,19,60,6315,7112,1064,504,3030,697,1710,66,41,-798
5/16/2023,20,10,6340,7077,1053,503,3041,694,1690,57,40,-737
5/16/2023,20,20,6443,7049,1044,505,3008,696,1709,47,41,-607
5/16/2023,20,30,6424,7066,1067,504,3034,695,1689,35,42,-642
5/16/2023,20,40,6457,7086,1056,505,3079,696,1679,28,42,-629
5/16/2023,20,50,6544,7046,1068,505,3064,694,1650,23,42,-502
5/16/2023,20,60,6534,7026,1068,501,3061,692,1646,18,41,-492
5/16/2023,21,10,6624,6979,1057,509,3038,696,1627,6,41,-354
5/16/2023,21,20,6540,6922,1045,505,3003,692,1628,4,42,-382
5/16/2023,21,30,6621,6998,1057,507,3059,693,1636,2,42,-378
5/16/2023,21,40,6623,7013,1067,502,3057,699,1643,1,41,-390
5/16/2023,21,50,6685,7048,1073,507,3068,695,1658,0,42,-364
5/16/2023,21,60,6806,7075,1070,509,3079,693,1679,0,41,-269
5/16/2023,22,10,6927,7083,1070,503,3053,696,1718,0,42,-156
5/16/2023,22,20,6836,7105,1061,506,3046,695,1755,0,42,-269
5/16/2023,22,30,6853,7133,1072,507,3048,693,1771,0,42,-280
5/16/2023,22,40,6774,7127,1058,506,3030,700,1790,0,43,-354
5/16/2023,22,50,6705,7100,1066,509,2978,703,1801,0,43,-395
5/16/2023,22,60,6604,7056,1036,506,2962,702,1808,0,42,-451
5/16/2023,23,10,6554,7127,1064,498,2990,698,1834,0,42,-573
5/16/2023,23,20,6392,7114,1069,496,2965,700,1842,0,42,-722
5/16/2023,23,30,6262,7080,1064,496,2955,696,1828,0,42,-818
5/16/2023,23,40,6129,7041,1060,495,2931,699,1812,0,44,-912
5/16/2023,23,50,6031,6865,1023,497,2812,699,1791,0,44,-833
5/16/2023,23,60,5924,6872,1017,495,2806,701,1811,0,44,-947
5/16/2023,24,10,5839,6962,1052,475,2836,698,1858,0,44,-1123
5/16/2023,24,20,5708,6830,1020,465,2752,698,1851,0,44,-1122
5/16/2023,24,30,5760,6814,1017,451,2752,702,1849,0,44,-1055
5/16/2023,24,40,5659,6732,943,441,2752,700,1852,0,44,-1074
5/16/2023,24,50,5518,6532,875,443,2595,700,1876,0,44,-1013
5/16/2023,24,60,5469,6492,831,446,2573,699,1898,0,45,-1022
5/17/2023,1,10,5396,6362,860,438,2415,701,1904,0,44,-966
5/17/2023,1,20,5340,6318,848,443,2378,698,1908,0,44,-979
5/17/2023,1,30,5310,6257,830,443,2334,701,1905,0,44,-947
5/17/2023,1,40,5191,6238,837,438,2340,698,1882,0,44,-1047
5/17/2023,1,50,5250,6243,838,445,2339,703,1875,0,44,-993
5/17/2023,1,60,5194,6216,831,441,2322,700,1880,0,44,-1022
5/17/2023,2,10,5221,6332,863,407,2462,699,1858,0,43,-1111
5/17/2023,2,20,5167,6334,871,404,2447,701,1870,0,42,-1168
5/17/2023,2,30,5122,6290,871,409,2426,697,1843,0,44,-1168
5/17/2023,2,40,5057,6285,872,407,2432,697,1835,0,43,-1229
5/17/2023,2,50,5019,6286,870,405,2421,701,1846,0,43,-1267
5/17/2023,2,60,5048,6209,845,404,2390,700,1828,0,43,-1161
5/17/2023,3,10,4941,6257,862,406,2425,701,1822,0,41,-1315
5/17/2023,3,20,4975,6200,838,403,2385,700,1833,0,42,-1224
5/17/2023,3,30,5052,6133,875,403,2286,698,1831,0,41,-1081
5/17/2023,3,40,4973,6083,870,401,2259,696,1813,0,43,-1110
5/17/2023,3,50,4957,6009,845,403,2213,699,1807,0,43,-1051
5/17/2023,3,60,4994,6025,832,395,2212,700,1845,0,43,-1032
5/17/2023,4,10,4971,6130,849,403,2277,696,1863,0,44,-1159
5/17/2023,4,20,4914,6085,830,406,2228,701,1878,0,44,-1172
5/17/2023,4,30,4964,6108,833,407,2223,698,1904,0,44,-1144
5/17/2023,4,40,4934,5901,838,401,2083,701,1836,0,44,-968
5/17/2023,4,50,5012,5845,833,403,2082,700,1784,0,44,-833
5/17/2023,4,60,4914,5755,828,407,2083,699,1697,0,43,-841
5/17/2023,5,10,4892,5702,843,404,2104,702,1607,0,43,-810
5/17/2023,5,20,4933,5595,853,404,2126,699,1472,0,43,-662
5/17/2023,5,30,4966,5538,874,405,2160,701,1356,0,43,-572
5/17/2023,5,40,5025,5417,878,408,2172,697,1219,0,44,-393
5/17/2023,5,50,5000,5256,886,404,2200,698,1026,0,43,-256
5/17/2023,5,60,5084,5471,917,401,2532,698,878,0,45,-386
5/17/2023,6,10,5136,5492,885,408,2740,697,718,0,44,-356
5/17/2023,6,20,5050,5378,899,410,2747,699,581,0,44,-329
5/17/2023,6,30,5142,5407,989,407,2775,697,495,0,45,-266
5/17/2023,6,40,5070,5404,1038,408,2755,700,459,0,44,-334
5/17/2023,6,50,5063,5440,1076,418,2783,697,423,0,44,-376
5/17/2023,6,60,5184,5474,1086,418,2815,697,416,0,44,-290
5/17/2023,7,10,5169,5392,1066,420,2745,700,418,0,44,-223
5/17/2023,7,20,5294,5359,1011,417,2779,698,411,1,43,-65
5/17/2023,7,30,5364,5384,1013,420,2790,700,417,2,42,-20
5/17/2023,7,40,5397,5431,1018,420,2786,700,463,4,41,-35
5/17/2023,7,50,5475,5517,1032,421,2795,698,524,6,41,-42
5/17/2023,7,60,5620,5621,1026,439,2799,700,607,10,41,-1
5/17/2023,8,10,5956,5778,1045,459,2773,701,736,20,44,178
5/17/2023,8,20,6090,5813,1045,461,2763,696,780,25,43,277
5/17/2023,8,30,6179,5839,1030,458,2772,700,801,33,44,341
5/17/2023,8,40,6266,5807,959,445,2841,700,774,45,44,458
5/17/2023,8,50,6356,5858,937,448,2906,700,760,61,45,498
5/17/2023,8,60,6401,5899,946,449,2920,699,774,66,46,501
5/17/2023,9,10,6506,6035,952,445,3022,696,798,76,45,471
5/17/2023,9,20,6526,6077,963,448,3044,696,796,87,44,449
5/17/2023,9,30,6565,6077,958,442,3055,696,769,112,44,487
5/17/2023,9,40,6698,6055,958,447,3047,700,733,125,44,643
5/17/2023,9,50,6654,6062,960,453,3058,702,702,143,45,591
5/17/2023,9,60,6639,6077,971,449,3052,700,712,148,45,562
5/17/2023,10,10,6638,6107,973,445,3046,699,749,150,45,531
5/17/2023,10,20,6636,6148,979,446,3030,703,788,157,45,489
5/17/2023,10,30,6691,6190,987,448,3028,700,814,168,45,501
5/17/2023,10,40,6650,6242,994,465,3012,694,843,189,44,408
5/17/2023,10,50,6762,6311,990,467,3017,680,913,200,44,452
5/17/2023,10,60,6702,6414,999,468,3027,678,986,212,44,289
5/17/2023,11,10,6671,6514,1005,472,3068,680,1019,225,43,157
5/17/2023,11,20,6681,6540,1026,464,3061,675,1036,233,44,140
5/17/2023,11,30,6651,6491,1001,468,2998,682,1063,233,43,160
5/17/2023,11,40,6612,6549,1002,476,2991,682,1088,265,43,62
5/17/2023,11,50,6655,6590,1003,476,2995,679,1109,282,43,65
5/17/2023,11,60,6542,6582,998,472,2995,682,1120,270,44,-41
5/17/2023,12,10,6488,6665,1023,487,2994,691,1150,278,43,-178
5/17/2023,12,20,6515,6795,1024,500,3024,695,1206,303,42,-279
5/17/2023,12,30,6469,6714,1000,502,2940,694,1230,305,44,-246
5/17/2023,12,40,6537,6767,1001,513,2925,694,1302,289,43,-229
5/17/2023,12,50,6517,6750,1001,510,2924,673,1307,292,43,-234
5/17/2023,12,60,6533,6799,995,535,2942,658,1312,315,43,-266
5/17/2023,13,10,6490,6841,1023,531,2969,651,1305,317,43,-350
5/17/2023,13,20,6578,6868,994,539,2966,654,1345,325,43,-290
5/17/2023,13,30,6578,6868,987,540,2991,655,1339,311,43,-290
5/17/2023,13,40,6579,6843,975,542,2978,653,1319,330,44,-264
5/17/2023,13,50,6508,6869,995,537,3023,654,1294,323,43,-361
5/17/2023,13,60,6602,6928,1028,535,3029,669,1306,318,42,-327
5/17/2023,14,10,6592,6975,1104,549,3003,679,1277,321,42,-382
5/17/2023,14,20,6524,6954,1140,561,2965,686,1236,324,43,-430
5/17/2023,14,30,6556,6923,1169,562,2951,683,1202,313,43,-367
5/17/2023,14,40,6634,6845,1151,564,2927,690,1153,316,44,-211
5/17/2023,14,50,6592,6948,1151,562,3116,675,1100,300,43,-356
5/17/2023,14,60,6458,6900,1145,564,3072,670,1110,297,43,-442
5/17/2023,15,10,6528,6965,1138,565,3169,672,1070,310,42,-437
5/17/2023,15,20,6434,6991,1145,572,3176,672,1059,325,42,-556
5/17/2023,15,30,6420,6935,1143,562,3169,671,1039,309,42,-515
5/17/2023,15,40,6334,6832,1136,564,3155,671,959,303,43,-497
5/17/2023,15,50,6331,6752,1122,559,3094,674,965,294,44,-421
5/17/2023,15,60,6299,6779,1118,568,3086,670,995,297,44,-480
5/17/2023,16,10,6302,6905,1131,564,3193,673,1009,291,44,-603
5/17/2023,16,20,6433,6863,1161,555,3210,669,948,277,43,-430
5/17/2023,16,30,6437,6799,1082,556,3212,673,967,265,44,-361
5/17/2023,16,40,6295,6822,1126,557,3208,675,947,266,43,-527
5/17/2023,16,50,6314,6965,1136,564,3352,685,927,258,44,-651
5/17/2023,16,60,6352,6941,1142,560,3366,690,894,247,43,-590
5/17/2023,17,10,6393,6970,1143,563,3422,692,872,236,44,-578
5/17/2023,17,20,6443,6943,1143,558,3444,687,838,230,43,-500
5/17/2023,17,30,6420,6947,1149,561,3479,650,846,218,43,-527
5/17/2023,17,40,6414,6945,1155,559,3475,647,857,208,43,-531
5/17/2023,17,50,6330,7003,1154,561,3472,652,922,198,44,-673
5/17/2023,17,60,6482,7020,1145,561,3484,645,950,192,43,-538
5/17/2023,18,10,6458,7132,1200,557,3572,641,941,178,43,-673
5/17/2023,18,20,6279,7007,1168,556,3511,646,933,151,42,-728
5/17/2023,18,30,6318,7011,1191,556,3526,643,912,141,42,-693
5/17/2023,18,40,6346,6971,1201,557,3500,657,878,137,41,-625
5/17/2023,18,50,6397,6966,1210,562,3497,672,857,126,42,-569
5/17/2023,18,60,6395,6976,1218,561,3488,687,855,124,43,-581
5/17/2023,19,10,6363,6997,1206,567,3537,687,851,107,43,-634
5/17/2023,19,20,6353,6896,1218,566,3467,692,815,94,45,-543
5/17/2023,19,30,6438,6958,1214,567,3527,689,826,90,46,-520
5/17/2023,19,40,6432,6758,1014,565,3552,687,810,84,45,-325
5/17/2023,19,50,6499,6784,1058,564,3534,694,813,75,46,-285
5/17/2023,19,60,6482,6799,1095,566,3527,691,807,69,44,-317
5/17/2023,20,10,6517,6672,1245,610,3260,689,759,65,44,-155
5/17/2023,20,20,6469,6612,1235,605,3253,690,730,54,45,-143
5/17/2023,20,30,6538,6516,1224,613,3229,688,672,45,46,22
5/17/2023,20,40,6540,6592,1255,620,3285,690,661,36,46,-52
5/17/2023,20,50,6637,6625,1217,615,3381,691,645,31,44,12
5/17/2023,20,60,6669,6603,1229,618,3382,689,623,17,45,65
5/17/2023,21,10,6676,6399,1210,615,3215,691,612,10,45,277
5/17/2023,21,20,6676,6399,1210,615,3215,691,612,10,45,277
5/17/2023,21,30,6620,6394,1224,613,3230,689,588,4,46,226
5/17/2023,21,40,6751,6550,1250,611,3347,694,601,1,46,201
5/17/2023,21,50,6720,6647,1277,611,3383,694,639,1,43,73
5/17/2023,21,60,6808,6672,1267,616,3383,686,677,0,44,136
5/17/2023,22,10,6910,6532,1178,612,3278,693,726,0,46,378
5/17/2023,22,20,6784,6532,1184,589,3287,689,740,0,44,252
5/17/2023,22,30,6875,6519,1171,565,3296,691,752,0,45,355
5/17/2023,22,40,6870,6521,1174,567,3289,692,755,0,44,348
5/17/2023,22,50,6856,6555,1183,570,3305,694,758,0,45,300
5/17/2023,22,60,6682,6487,1176,568,3285,690,723,0,45,195
5/17/2023,23,10,6584,6358,1184,562,3176,693,699,0,45,226
5/17/2023,23,20,6493,6310,1178,558,3179,689,660,0,45,183
5/17/2023,23,30,6363,6221,1159,558,3137,690,634,0,44,141
5/17/2023,23,40,6311,6190,1149,557,3118,691,631,0,45,121
5/17/2023,23,50,6220,6167,1132,562,3065,693,671,0,45,53
5/17/2023,23,60,6108,6063,1111,558,2969,688,691,0,46,45
5/17/2023,24,10,5923,6077,1126,558,2963,691,694,0,45,-154
5/17/2023,24,20,5798,6110,1146,557,2958,691,713,0,45,-312
5/17/2023,24,30,5778,6075,1138,556,2943,696,697,0,46,-297
5/17/2023,24,40,5717,6036,1142,556,2934,690,668,0,46,-319
5/17/2023,24,50,5629,5984,1141,549,2946,695,608,0,45,-355
5/17/2023,24,60,5543,5837,1111,554,2859,692,579,0,44,-294
5/18/2023,1,10,5477,5759,1118,555,2800,692,549,0,45,-282
5/18/2023,1,20,5400,5699,1134,543,2804,692,485,0,43,-299
5/18/2023,1,30,5388,5615,1124,536,2785,692,435,0,43,-228
5/18/2023,1,40,5349,5586,1137,517,2793,693,403,0,43,-237
5/18/2023,1,50,5265,5534,1125,514,2792,692,368,0,43,-269
5/18/2023,1,60,5258,5473,1115,509,2785,690,330,0,44,-215
5/18/2023,2,10,5250,5765,1140,515,3062,692,312,0,44,-515
5/18/2023,2,20,5148,5808,1124,513,3139,689,303,0,41,-660
5/18/2023,2,30,5147,5839,1165,515,3133,694,291,0,41,-691
5/18/2023,2,40,5171,5763,1156,512,3071,694,288,0,42,-592
5/18/2023,2,50,5135,5768,1159,508,3076,690,293,0,43,-633
5/18/2023,2,60,5142,5761,1148,506,3081,695,289,0,43,-619
5/18/2023,3,10,5135,5871,1150,530,3155,696,300,0,41,-736
5/18/2023,3,20,5131,5931,1155,541,3179,698,321,0,40,-800
5/18/2023,3,30,5077,5930,1143,544,3163,694,347,0,40,-853
5/18/2023,3,40,5018,5928,1136,541,3143,695,372,0,41,-911
5/18/2023,3,50,4953,5902,1115,533,3103,693,415,0,43,-949
5/18/2023,3,60,4993,5889,1119,535,3020,690,484,0,42,-896
5/18/2023,4,10,4974,6077,1128,509,3030,691,679,0,41,-1103
5/18/2023,4,20,4883,6110,1122,511,3019,695,722,0,42,-1227
5/18/2023,4,30,4990,6137,1119,508,3021,694,757,0,40,-1147
5/18/2023,4,40,4976,6161,1099,506,2990,693,832,0,42,-1185
5/18/2023,4,50,5004,6176,1098,506,2972,693,867,0,42,-1172
5/18/2023,4,60,4935,6120,1058,506,2921,692,902,0,42,-1185
5/18/2023,5,10,4977,6161,1006,499,2995,693,926,0,42,-1185
5/18/2023,5,20,4983,6150,970,493,3000,693,953,0,43,-1168
5/18/2023,5,30,5047,6163,952,500,3006,695,971,0,41,-1116
5/18/2023,5,40,5005,6193,959,499,3010,694,990,0,42,-1188
5/18/2023,5,50,5065,6195,961,497,3010,697,990,0,41,-1130
5/18/2023,5,60,4989,6165,961,493,3011,695,965,0,42,-1176
5/18/2023,6,10,5081,6211,954,501,3054,696,963,0,44,-1130
5/18/2023,6,20,5036,6259,981,497,3074,691,974,0,43,-1223
5/18/2023,6,30,5030,6292,1018,499,3064,693,976,0,43,-1262
5/18/2023,6,40,5024,6324,1055,501,3054,695,978,0,42,-1301
5/18/2023,6,50,5097,6341,1062,498,3045,691,1003,0,42,-1244
5/18/2023,6,60,5120,6295,1059,502,3031,695,966,0,43,-1176
5/18/2023,7,10,5129,6235,1051,496,2981,696,968,0,43,-1106
5/18/2023,7,20,5277,6303,1053,498,3026,691,992,1,40,-1026
5/18/2023,7,30,5414,6398,1079,505,3088,694,989,2,41,-984
5/18/2023,7,40,5499,6494,1136,514,3067,696,1025,14,43,-996
5/18/2023,7,50,5547,6490,1138,534,3050,694,1015,16,43,-943
5/18/2023,7,60,5738,6539,1145,548,3092,696,996,21,41,-801
5/18/2023,8,10,5946,6609,1117,552,3208,693,965,32,42,-663
5/18/2023,8,20,6079,6657,1131,548,3277,693,925,41,42,-578
5/18/2023,8,30,6134,6663,1145,548,3305,694,879,50,42,-528
5/18/2023,8,40,6195,6664,1146,551,3327,692,847,59,42,-469
5/18/2023,8,50,6385,6786,1160,552,3450,692,820,70,42,-401
5/18/2023,8,60,6452,6779,1180,554,3459,692,772,80,44,-327
5/18/2023,9,10,6462,6577,1148,554,3300,694,736,99,45,-115
5/18/2023,9,20,6584,6727,1169,555,3421,695,734,107,45,-143
5/18/2023,9,30,6581,6839,1160,598,3469,692,756,119,45,-258
5/18/2023,9,40,6695,6876,1158,607,3453,692,790,131,44,-181
5/18/2023,9,50,6590,6906,1173,604,3435,693,809,147,45,-315
5/18/2023,9,60,6601,7029,1198,606,3504,696,819,161,44,-428
5/18/2023,10,10,6622,6875,1194,604,3362,644,837,189,43,-253
5/18/2023,10,20,6612,6968,1146,605,3386,637,943,205,44,-355
5/18/2023,10,30,6629,7065,1161,608,3345,633,1042,230,44,-436
5/18/2023,10,40,6648,7007,1202,605,3131,635,1147,241,43,-359
5/18/2023,10,50,6713,6978,1187,606,3070,630,1199,241,44,-265
5/18/2023,10,60,6512,6994,1175,604,3038,629,1248,256,43,-483
5/18/2023,11,10,6578,7134,1165,609,3069,633,1338,277,42,-556
5/18/2023,11,20,6497,6962,1135,561,2929,627,1379,287,42,-465
5/18/2023,11,30,6516,6992,1113,560,2956,627,1384,309,42,-476
5/18/2023,11,40,6377,6889,1032,547,2918,644,1398,306,42,-512
5/18/2023,11,50,6419,6954,982,542,2921,663,1473,329,42,-535
5/18/2023,11,60,6301,6898,914,549,2917,674,1466,334,41,-596
5/18/2023,12,10,6329,6940,929,535,2897,680,1521,337,42,-612
5/18/2023,12,20,6288,7036,933,542,2894,678,1598,351,41,-748
5/18/2023,12,30,6332,6984,906,543,2791,681,1648,374,41,-651
5/18/2023,12,40,6353,7039,892,539,2777,662,1741,388,40,-686
5/18/2023,12,50,6347,7053,903,546,2706,664,1791,404,40,-706
5/18/2023,12,60,6214,7073,902,543,2698,663,1801,426,39,-859
5/18/2023,13,10,6141,7193,932,547,2709,664,1861,442,39,-1053
5/18/2023,13,20,6166,7262,934,545,2724,666,1892,462,39,-1096
5/18/2023,13,30,6296,7310,932,544,2683,663,2003,445,39,-1013
5/18/2023,13,40,6270,7296,924,546,2692,662,1982,450,40,-1026
5/18/2023,13,50,6174,7268,915,539,2615,661,2033,466,40,-1094
5/18/2023,13,60,6364,7342,919,543,2652,665,2039,484,39,-978
5/18/2023,14,10,6201,7464,940,545,2728,675,2060,477,40,-1263
5/18/2023,14,20,6240,7410,908,535,2700,686,2085,456,40,-1170
5/18/2023,14,30,6230,7392,906,541,2649,688,2079,488,41,-1162
5/18/2023,14,40,6199,7394,911,537,2692,672,2061,480,41,-1195
5/18/2023,14,50,6260,7404,906,542,2673,672,2082,490,40,-1144
5/18/2023,14,60,6207,7378,904,479,2677,671,2126,481,40,-1171
5/18/2023,15,10,6142,7593,918,472,2918,674,2084,488,39,-1451
5/18/2023,15,20,6171,7631,923,473,2949,668,2100,478,41,-1460
5/18/2023,15,30,6111,7612,906,470,2881,673,2129,511,42,-1501
5/18/2023,15,40,6210,7509,913,470,2852,667,2131,436,40,-1299
5/18/2023,15,50,6125,7515,919,469,2856,650,2145,436,40,-1390
5/18/2023,15,60,5988,7465,904,475,2836,649,2120,441,40,-1477
5/18/2023,16,10,6047,7726,912,476,3041,645,2147,465,40,-1679
5/18/2023,16,20,6081,7718,921,477,3084,649,2155,391,42,-1637
5/18/2023,16,30,6092,7755,916,475,3081,645,2176,420,42,-1663
5/18/2023,16,40,6055,7811,919,474,3106,649,2190,434,40,-1755
5/18/2023,16,50,6133,7860,939,469,3128,656,2192,435,41,-1727
5/18/2023,16,60,6081,7884,930,477,3115,670,2242,411,40,-1803
5/18/2023,17,10,6065,7936,933,470,3198,681,2203,412,38,-1870
5/18/2023,17,20,5987,7842,923,476,3152,688,2184,378,39,-1854
5/18/2023,17,30,5976,7685,916,473,2992,686,2201,377,39,-1709
5/18/2023,17,40,6133,7782,938,475,3077,686,2211,355,40,-1648
5/18/2023,17,50,6065,7735,948,471,3103,681,2162,329,40,-1670
5/18/2023,17,60,6081,7686,949,473,3096,680,2164,284,40,-1604
5/18/2023,18,10,6030,7595,924,474,3040,677,2144,294,41,-1566
5/18/2023,18,20,6110,7652,935,472,3087,682,2107,330,40,-1542
5/18/2023,18,30,6131,7493,934,471,3046,678,2055,270,39,-1362
5/18/2023,18,40,6121,7493,933,471,3077,677,2060,235,40,-1372
5/18/2023,18,50,6157,7515,950,476,3113,681,2010,244,41,-1358
5/18/2023,18,60,6160,7504,952,477,3129,678,2004,221,43,-1344
5/18/2023,19,10,6055,7310,940,472,3072,678,1918,187,43,-1255
5/18/2023,19,20,6085,7250,932,478,3043,678,1902,174,43,-1166
5/18/2023,19,30,6143,7250,960,474,3088,679,1840,165,44,-1107
5/18/2023,19,40,6200,7160,961,475,3114,681,1743,144,42,-960
5/18/2023,19,50,6211,7262,991,475,3247,675,1696,134,44,-1051
5/18/2023,19,60,6219,7215,995,477,3252,686,1642,121,42,-997
5/18/2023,20,10,6243,6915,965,482,3102,690,1543,94,40,-672
5/18/2023,20,20,6215,6796,948,486,3083,690,1471,77,42,-582
